Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV54780,21,21,4950,50.0,3,34,27,32,42,35,34,30,26,35,35,40,0.0,61,20,71,0,24,12.0,12.0,1205.2380952380952,349.5238095238095,1557.6190476190477,560.952380952381,78.38095238095238,0
PRV54781,189,205,776560,75070.0,45,334,287,318,367,331,325,254,246,333,348,392,545.0,826,204,1119,51,301,12.0,11.941463414634146,9157.414634146342,1004.0585365853658,2191.317073170732,618.2926829268292,74.92682926829268,1
PRV54783,26,28,20530,180.0,8,44,38,45,49,41,44,33,31,51,51,52,0.0,109,28,93,0,30,12.0,12.0,4620.714285714285,936.5714285714286,6271.428571428572,1798.9285714285713,75.5,0
PRV54784,9,9,1520,0.0,1,15,11,14,17,18,12,13,12,15,17,18,0.0,16,9,24,0,9,12.0,12.0,1791.111111111111,356.0,1303.3333333333333,602.2222222222222,76.55555555555556,0
PRV54785,8,8,26330,2236.0,3,14,12,10,14,15,12,11,10,14,14,14,16.0,42,8,41,1,11,12.0,12.0,5058.75,534.0,2055.0,688.75,69.375,0
PRV54786,697,1316,415900,3400.0,303,2061,1829,2054,2468,2212,2117,1731,1621,2221,2258,2496,0.0,3654,1313,4732,0,1594,11.945288753799392,11.969604863221884,4388.784194528876,433.8145896656535,2521.0410334346507,739.1793313069909,74.06231003039514,1
PRV54787,76,77,297820,24724.0,17,126,103,122,143,123,114,103,90,131,131,143,122.0,233,76,409,22,116,12.0,12.0,7670.779220779221,803.5844155844156,2117.2727272727275,577.4025974025974,72.45454545454545,0
PRV54789,3,3,30000,3204.0,2,5,4,4,6,5,6,4,3,5,4,4,16.0,16,3,26,1,3,12.0,12.0,20646.666666666668,2492.0,196.66666666666666,156.66666666666666,74.66666666666667,0
PRV54790,8,8,3560,0.0,2,12,13,12,15,13,13,11,12,16,14,15,0.0,32,8,33,0,9,12.0,12.0,0.0,0.0,2328.75,728.75,75.25,0
PRV54792,22,22,5390,60.0,6,36,36,37,40,39,33,32,29,35,39,43,0.0,46,22,70,0,27,12.0,11.454545454545455,2350.0,485.45454545454544,2254.5454545454545,624.0909090909091,75.77272727272727,0
PRV54793,5,10,3820,0.0,1,19,15,19,20,19,18,14,20,17,19,19,0.0,38,10,29,0,10,12.0,12.0,4600.0,427.2,828.0,153.0,67.6,0
PRV54794,3,3,450,0.0,0,6,4,6,6,6,4,4,3,6,6,6,0.0,3,3,12,0,3,12.0,12.0,0.0,0.0,1623.3333333333333,393.3333333333333,74.66666666666667,0
PRV54795,21,21,7510,60.0,4,33,32,31,38,41,35,29,25,38,38,41,0.0,41,21,76,0,21,11.428571428571429,12.0,2619.0476190476193,590.8571428571429,2099.0476190476193,630.952380952381,79.14285714285714,0
PRV54796,2,2,1700,0.0,0,2,4,4,4,4,3,4,2,4,4,4,0.0,2,2,7,0,3,12.0,12.0,0.0,0.0,1175.0,565.0,51.0,0
PRV54798,5,5,290,0.0,2,7,9,7,10,9,7,6,7,8,8,10,0.0,25,5,27,0,5,9.6,12.0,15880.0,213.6,1680.0,396.0,83.8,0
PRV54799,1,1,100,0.0,1,2,2,2,2,2,2,1,1,2,2,2,0.0,1,1,4,0,1,12.0,12.0,0.0,0.0,3790.0,200.0,67.0,0
PRV54800,2,2,500,0.0,0,4,4,4,4,4,3,3,2,4,4,4,0.0,2,2,7,0,2,12.0,12.0,0.0,0.0,660.0,410.0,66.5,0
PRV54802,17,17,1770,0.0,4,26,25,27,33,31,27,23,20,29,29,32,0.0,43,17,69,0,19,12.0,12.0,758.8235294117648,235.52941176470588,2292.3529411764707,584.7058823529412,77.52941176470588,0
PRV54803,3,3,1880,0.0,0,6,5,6,6,6,6,6,3,5,6,6,0.0,3,3,11,0,3,12.0,12.0,0.0,0.0,1183.3333333333333,200.0,70.33333333333333,0
PRV54805,5,5,270,0.0,0,8,7,8,9,9,9,6,7,7,8,10,0.0,25,5,16,0,5,12.0,12.0,0.0,0.0,3222.0,822.0,75.6,0
PRV54806,56,75,13300,510.0,12,125,114,127,148,142,119,99,93,127,132,139,0.0,164,75,251,0,75,12.0,12.0,3288.5333333333333,473.44,1642.2666666666667,497.06666666666666,75.45333333333333,0
PRV54808,32,32,15140,110.0,6,48,44,54,59,53,50,43,38,57,57,60,0.0,33,31,112,0,35,12.0,11.625,2406.25,298.25,2531.5625,690.3125,70.03125,1
PRV54809,53,55,21170,160.0,13,94,78,88,103,98,89,76,67,96,99,105,0.0,104,54,216,0,58,12.0,12.0,3385.2727272727275,271.8545454545455,2711.4545454545455,797.2727272727273,75.61818181818182,0
PRV54810,7,7,3800,40.0,2,12,9,12,13,12,11,11,8,10,14,12,0.0,27,7,22,0,7,10.285714285714286,12.0,2285.714285714286,152.57142857142858,3671.4285714285716,1180.0,71.14285714285714,0
PRV54812,12,12,156000,12816.0,2,20,13,17,22,20,17,13,14,20,17,24,82.0,82,12,105,12,17,12.0,12.0,15812.5,1679.6666666666667,1045.0,312.5,77.25,0
PRV54813,711,1056,300030,3680.0,217,1680,1486,1662,1967,1749,1672,1351,1310,1791,1807,2030,0.0,2596,1044,3756,2,1053,11.920454545454545,11.953598484848484,3617.2064393939395,443.5265151515151,2368.6458333333335,633.3844696969697,74.65814393939394,0
PRV54814,72,82,20790,210.0,19,131,113,131,152,137,126,101,98,137,137,154,0.0,188,82,307,0,84,12.0,11.939024390243903,5194.390243902439,560.0487804878048,1852.6829268292684,566.5853658536586,72.47560975609755,0
PRV54817,1,1,7000,1068.0,0,2,1,1,1,1,2,1,1,2,2,1,20.0,20,1,10,2,2,12.0,12.0,7000.0,1088.0,170.0,630.0,99.0,0
PRV54818,5,5,46000,5340.0,0,7,7,5,9,8,7,5,5,7,8,9,20.0,20,5,42,2,6,12.0,12.0,10870.0,1708.8,1280.0,288.0,70.8,0
PRV54819,23,25,158110,22428.0,9,35,30,31,47,42,38,28,30,39,42,45,132.0,134,25,202,20,45,12.0,12.0,15128.8,1914.24,2237.6,366.0,75.24,0
PRV54820,1,1,12000,1068.0,0,2,1,1,2,2,1,1,1,1,1,2,3.0,3,1,10,0,1,0.0,12.0,24300.0,2136.0,400.0,790.0,96.0,0
PRV54821,7,7,39000,7476.0,3,12,9,11,12,12,11,10,11,12,12,13,39.0,39,7,56,7,7,12.0,12.0,13330.0,1983.4285714285713,1522.857142857143,504.2857142857143,74.85714285714286,0
PRV54822,16,16,136000,17088.0,6,24,20,23,27,25,25,21,18,25,27,31,114.0,114,16,141,11,25,12.0,12.0,14165.625,1593.5,2526.875,620.0,68.75,1
PRV54824,10,10,100000,10680.0,3,14,12,12,20,15,15,11,10,15,16,19,75.0,75,10,98,9,10,12.0,12.0,17419.0,2136.0,1820.0,442.0,72.2,0
PRV54827,12,17,2570,0.0,3,26,27,29,34,27,27,24,25,25,27,33,0.0,39,17,58,0,17,12.0,12.0,4117.64705882353,376.94117647058823,2462.9411764705883,965.8823529411765,75.88235294117646,0
PRV54828,22,60,111610,3384.0,11,97,87,87,116,92,101,83,70,105,107,113,44.0,180,60,223,2,67,11.8,11.766666666666667,2599.3333333333335,320.4,2586.3333333333335,878.6666666666666,69.48333333333333,1
PRV54829,55,75,21140,200.0,15,114,106,120,137,125,115,98,98,135,113,144,0.0,175,75,243,0,106,11.84,11.84,5106.533333333334,747.84,2152.4,648.8,75.02666666666667,0
PRV54830,11,11,13810,1068.0,2,19,19,20,20,19,19,16,15,19,19,21,9.0,39,11,43,1,14,12.0,11.545454545454545,1225.4545454545455,97.0909090909091,1153.6363636363637,297.27272727272725,73.54545454545455,0
PRV54831,17,17,34040,4272.0,4,29,24,27,33,25,29,22,21,29,29,33,18.0,31,16,84,1,20,12.0,12.0,4937.64705882353,565.4117647058823,2236.470588235294,567.6470588235294,69.6470588235294,0
PRV54832,58,60,95240,5450.0,9,90,82,94,107,100,90,77,69,95,95,112,24.0,174,59,247,5,76,11.583333333333334,11.966666666666667,5602.833333333333,534.0,2250.5,715.5,73.23333333333333,1
PRV54833,48,88,19000,340.0,21,149,122,147,163,153,136,112,116,149,137,167,0.0,203,88,324,0,113,11.590909090909092,12.0,3127.5,521.8636363636364,1073.9772727272727,390.0,69.6590909090909,0
PRV54834,15,16,59300,6608.0,6,25,21,24,32,25,24,21,18,27,27,31,21.0,71,16,93,5,18,12.0,11.625,10902.5,1326.5,2606.875,830.625,72.8125,0
PRV54836,8,8,3400,30.0,1,14,11,12,15,15,14,12,12,13,14,15,0.0,9,8,25,0,11,12.0,12.0,2750.0,267.0,961.25,310.0,71.0,0
PRV54837,728,1843,524060,5600.0,299,2992,2756,3055,3430,3262,3002,2487,2365,3172,3149,3521,0.0,4793,1823,6488,1,2356,11.917525773195877,11.834508952794357,3244.7368421052633,342.74226804123714,2126.115029842648,603.9989148128052,73.14270211611503,1
PRV54838,31,58,10800,170.0,9,79,83,97,110,104,97,76,78,89,104,109,0.0,98,58,221,0,58,11.793103448275861,12.0,3431.7241379310344,552.4137931034483,1311.7241379310344,387.0689655172414,74.51724137931035,0
PRV54840,21,26,6520,0.0,8,38,36,38,48,45,45,31,29,47,46,46,0.0,62,25,94,0,26,12.0,12.0,7920.7692307692305,780.4615384615385,3851.153846153846,939.6153846153846,71.42307692307692,0
PRV54841,5,6,50250,3204.0,2,7,8,9,12,12,9,6,7,8,8,12,12.0,15,6,39,2,8,12.0,12.0,23346.666666666668,1424.0,2690.0,1261.6666666666667,78.16666666666667,0
PRV54842,59,130,62420,3534.0,19,203,178,220,226,222,202,187,151,224,207,227,13.0,274,129,501,2,145,11.907692307692308,12.0,3612.230769230769,328.61538461538464,1978.5384615384614,521.6153846153846,74.07692307692308,0
PRV54845,36,41,100280,8884.0,5,66,55,65,72,68,62,54,47,74,68,75,72.0,125,40,181,8,53,11.707317073170731,12.0,9144.634146341463,742.1463414634146,1332.9268292682927,510.4878048780488,69.85365853658537,1
PRV54846,40,42,117930,9672.0,7,66,64,72,78,71,66,53,50,71,75,78,35.0,77,42,209,7,59,12.0,12.0,8513.809523809523,1105.904761904762,1357.6190476190477,414.04761904761904,72.95238095238095,0
PRV54847,135,296,128200,11960.0,31,481,448,492,547,517,471,386,365,526,501,578,74.0,678,295,1128,3,415,11.837837837837839,11.861486486486486,3298.5472972972975,458.22972972972974,1461.0135135135135,476.2162162162162,70.12162162162163,0
PRV54848,26,28,239270,24764.0,4,43,38,46,52,48,43,33,33,46,48,53,214.0,218,28,217,21,28,12.0,11.928571428571429,12134.285714285714,1325.2857142857142,1763.2142857142858,502.5,73.46428571428571,0
PRV54849,12,12,1590,0.0,2,20,17,20,21,21,17,15,17,19,21,22,0.0,12,12,35,0,14,12.0,12.0,5297.5,623.0,2385.8333333333335,447.5,72.08333333333333,0
PRV54852,82,180,51420,450.0,40,279,245,280,347,309,269,224,235,294,298,337,0.0,530,180,671,0,199,11.866666666666667,11.866666666666667,3527.277777777778,403.46666666666664,2269.222222222222,745.2777777777778,75.87222222222222,0
PRV54854,55,131,39660,440.0,31,196,206,217,244,220,198,159,163,237,220,244,0.0,352,131,444,0,149,11.908396946564885,11.908396946564885,6690.839694656489,595.1450381679389,2027.2519083969466,524.1221374045801,70.01526717557252,0
PRV54855,129,212,56930,490.0,37,344,308,345,412,383,321,288,274,349,365,401,0.0,550,212,782,0,248,12.0,11.88679245283019,6387.264150943396,549.1132075471698,2405.0471698113206,637.4056603773585,72.61320754716981,0
PRV54856,1,1,40,0.0,0,2,1,1,2,1,2,1,1,2,1,2,0.0,1,1,2,0,1,12.0,12.0,2000.0,1068.0,4940.0,920.0,66.0,0
PRV54859,6,25,12250,280.0,0,39,27,40,40,31,48,36,36,41,32,49,0.0,54,25,75,0,28,12.0,12.0,800.0,469.92,4173.6,826.8,69.2,0
PRV54860,8,21,14080,280.0,5,37,29,40,40,31,37,30,25,34,39,42,0.0,85,21,90,0,21,11.333333333333334,10.857142857142858,285.7142857142857,101.71428571428571,2824.7619047619046,658.5714285714286,70.0,0
PRV54861,32,43,6450,180.0,4,69,68,75,77,79,69,63,65,72,73,81,0.0,104,43,151,0,56,12.0,12.0,2896.9767441860463,347.72093023255815,1876.046511627907,549.7674418604652,67.27906976744185,0
PRV54862,1,7,3530,0.0,0,14,7,14,14,7,14,7,14,7,14,14,0.0,8,7,23,0,7,12.0,12.0,0.0,0.0,3930.0,1150.0,86.0,0
PRV54863,6,6,1140,0.0,0,8,10,11,11,12,10,9,9,12,10,12,0.0,10,6,21,0,6,12.0,12.0,1166.6666666666667,534.0,1773.3333333333333,461.6666666666667,69.0,0
PRV54864,5,5,860,0.0,1,8,6,9,8,9,8,7,5,8,10,10,0.0,19,5,12,0,5,12.0,12.0,3112.0,427.2,1724.0,312.0,69.2,0
PRV54865,6,6,610,50.0,1,12,11,12,11,12,8,7,7,11,11,11,0.0,6,6,20,0,6,12.0,12.0,10833.333333333334,356.0,753.3333333333334,198.33333333333334,75.66666666666667,0
PRV54866,2,2,40,90.0,1,3,3,3,4,3,3,3,3,4,3,3,0.0,2,2,4,0,2,12.0,12.0,3500.0,534.0,915.0,255.0,53.0,0
PRV54867,3,3,3550,20.0,0,3,4,5,5,4,4,4,4,4,6,5,0.0,23,3,15,0,2,12.0,12.0,10666.666666666666,1424.0,1603.3333333333333,180.0,77.0,0
PRV54868,91,105,25220,260.0,15,164,163,185,199,192,169,133,133,178,178,200,0.0,273,105,384,0,105,11.885714285714286,12.0,3223.0476190476193,450.5904761904762,2039.7142857142858,616.4761904761905,72.4952380952381,0
PRV54869,8,8,950,0.0,0,14,11,15,14,15,14,12,14,13,15,14,0.0,8,8,25,0,8,12.0,12.0,790.0,400.5,555.0,238.75,69.75,0
PRV54870,8,8,1080,0.0,1,12,13,13,16,14,12,11,10,15,15,15,0.0,8,8,25,0,8,12.0,12.0,2125.0,400.5,1613.75,461.25,80.25,0
PRV54871,8,10,3260,0.0,2,16,12,16,18,17,18,13,13,16,16,19,0.0,10,10,46,0,15,12.0,12.0,6706.0,640.8,2010.0,399.0,74.0,0
PRV54873,8,8,420,0.0,1,15,11,14,14,14,14,11,11,16,15,16,0.0,8,8,27,0,8,12.0,12.0,1337.5,267.0,1238.75,510.0,64.25,0
PRV54875,19,20,172000,20292.0,7,33,28,30,38,33,32,26,21,37,29,34,203.0,203,19,184,17,30,11.4,12.0,13962.0,1655.4,713.5,352.5,69.3,1
PRV54876,3,3,58000,2136.0,2,4,5,4,6,5,5,4,3,6,5,6,35.0,35,3,27,4,4,12.0,12.0,26326.666666666668,1068.0,233.33333333333334,70.0,70.66666666666667,1
PRV54877,63,70,26290,180.0,20,102,91,113,130,117,110,83,86,125,116,134,0.0,198,69,259,1,78,12.0,12.0,5570.428571428572,394.74285714285713,2207.8571428571427,596.0,74.18571428571428,0
PRV54878,15,16,9240,1158.0,5,25,22,23,31,25,21,21,19,27,26,29,2.0,50,16,63,1,21,12.0,12.0,5850.625,667.5,4453.125,1145.0,73.625,0
PRV54879,197,245,643720,62364.0,51,385,322,367,439,390,384,300,290,400,401,462,368.0,804,245,1190,46,335,11.951020408163265,11.86530612244898,8630.734693877552,775.3795918367347,2156.408163265306,578.4897959183673,73.3265306122449,1
PRV54881,39,39,294510,35244.0,10,58,46,54,71,58,61,46,44,67,67,70,221.0,255,39,316,17,60,12.0,12.0,15292.564102564103,2523.5897435897436,1774.1025641025642,641.2820512820513,73.2051282051282,0
PRV54882,220,253,369680,34946.0,55,404,354,402,474,419,390,325,304,427,422,478,234.0,776,252,1115,27,375,12.0,11.754940711462451,6759.920948616601,662.9881422924901,2458.7747035573125,769.5652173913044,74.39525691699605,1
PRV54883,1,1,13000,1068.0,0,1,1,1,2,2,2,1,1,2,1,2,8.0,8,1,10,0,1,12.0,12.0,13000.0,1068.0,650.0,120.0,81.0,0
PRV54885,289,316,411400,38868.0,57,490,451,502,581,540,501,396,388,543,520,598,277.0,959,314,1326,28,421,11.841772151898734,11.89240506329114,6409.683544303797,707.0253164556962,2031.3291139240507,604.5569620253165,73.19620253164557,0
PRV54886,9,9,7940,0.0,2,12,13,15,17,14,14,10,11,17,15,17,0.0,40,9,47,0,11,12.0,12.0,9144.444444444445,474.6666666666667,2565.5555555555557,645.5555555555555,78.22222222222223,0
PRV54887,126,143,48780,430.0,37,232,209,227,273,248,219,181,187,224,234,273,0.0,329,143,471,0,161,11.916083916083917,11.916083916083917,3913.846153846154,433.1748251748252,2422.377622377622,728.951048951049,75.1048951048951,0
PRV54888,324,413,120880,710.0,101,683,581,645,759,690,635,527,509,703,691,792,0.0,1135,409,1530,0,572,11.937046004842616,11.907990314769975,4759.927360774818,474.33414043583537,2817.094430992736,838.1113801452784,74.9273607748184,0
PRV54889,48,56,100580,7506.0,10,83,75,86,99,86,87,65,67,89,99,107,37.0,147,56,245,7,79,12.0,12.0,6164.464285714285,591.2142857142857,3853.035714285714,1185.5357142857142,74.5,0
PRV54890,77,77,74320,4672.0,12,124,104,120,144,127,121,104,91,132,126,144,39.0,270,76,323,3,88,11.844155844155845,12.0,5997.792207792208,607.6363636363636,1995.5844155844156,665.9480519480519,74.1948051948052,0
PRV54891,44,50,83380,5460.0,15,78,73,75,97,82,71,63,63,81,77,96,30.0,76,50,211,3,66,12.0,12.0,6796.4,683.52,2369.2,685.6,73.64,0
PRV54892,46,49,10670,0.0,9,77,69,77,93,86,82,67,67,75,85,96,0.0,128,48,192,0,66,12.0,11.979591836734693,3168.1632653061224,435.9183673469388,2073.469387755102,517.7551020408164,70.51020408163265,0
PRV54893,8,8,1830,0.0,3,13,12,12,14,13,11,11,9,13,13,16,0.0,39,8,23,0,10,12.0,12.0,5767.5,934.5,3807.5,1173.75,66.75,0
PRV54894,209,229,1757060,142144.0,61,344,304,337,405,369,350,291,272,390,395,421,1056.0,1253,228,1557,101,321,11.947598253275109,12.0,14974.803493449781,1909.6506550218342,2486.157205240175,791.0480349344978,74.50218340611353,1
PRV54895,1469,3436,1057610,14964.0,720,5537,4866,5435,6333,5743,5359,4541,4250,5664,5872,6575,32.0,8171,3411,12350,8,5030,11.90861466821886,11.963329452852154,4249.93888242142,465.98079161816065,2511.9965075669384,737.4796274738068,73.4895227008149,1
PRV54896,152,159,616860,60498.0,24,260,228,251,289,268,253,200,188,261,264,299,380.0,642,156,870,45,200,12.0,12.0,7796.855345911949,801.2075471698113,1942.8301886792453,583.6477987421383,74.32075471698113,1
PRV54898,9,9,72000,9612.0,2,14,12,14,18,15,14,10,11,15,16,18,58.0,58,9,80,7,9,12.0,12.0,13038.888888888889,2653.777777777778,593.3333333333334,306.6666666666667,72.0,0
PRV54900,14,14,3490,100.0,3,22,20,22,26,21,20,20,15,21,25,27,0.0,33,14,63,0,20,12.0,12.0,8740.714285714286,2043.7142857142858,2226.4285714285716,553.5714285714286,72.28571428571429,0
PRV54901,25,25,103960,7576.0,6,40,33,38,49,43,40,34,33,42,44,47,38.0,96,25,127,5,37,11.52,12.0,8107.2,726.24,3736.4,898.8,74.96,0
PRV54902,15,16,9840,1068.0,4,24,22,22,29,27,25,20,18,26,26,31,3.0,38,16,57,1,19,12.0,12.0,6931.875,867.75,3651.875,1146.25,69.9375,0
PRV54903,6,7,57000,7476.0,2,9,8,9,13,9,9,11,8,11,11,11,22.0,22,7,53,1,7,12.0,12.0,9934.285714285714,1525.7142857142858,2915.714285714286,1215.7142857142858,70.28571428571429,0
PRV54904,19,19,7970,100.0,6,28,23,26,35,28,30,19,20,29,30,32,0.0,38,19,64,0,20,12.0,12.0,12752.631578947368,2243.5789473684213,4628.9473684210525,1301.0526315789473,74.0,0
PRV54905,114,149,79620,4652.0,29,248,203,244,274,257,246,200,189,225,241,287,18.0,261,148,538,4,162,11.751677852348994,11.912751677852349,3182.3489932885905,400.48322147651004,1873.6912751677853,548.3221476510067,76.57046979865771,0
PRV54906,22,22,127150,8544.0,3,33,30,37,39,37,33,24,27,36,37,42,61.0,111,21,124,5,29,12.0,12.0,6710.454545454545,631.0909090909091,2218.181818181818,634.0909090909091,74.63636363636364,0
PRV54907,120,170,59920,520.0,33,266,229,265,315,286,262,211,205,287,288,328,0.0,409,168,620,0,222,11.994117647058824,11.929411764705883,3445.9411764705883,471.1764705882353,3015.0,770.5294117647059,75.41176470588235,0
PRV54908,109,115,34230,100.0,27,190,158,179,222,205,181,155,147,197,197,223,0.0,258,113,422,0,166,12.0,11.895652173913044,4292.260869565217,463.16521739130434,2558.521739130435,684.6086956521739,74.49565217391304,0
PRV54909,27,27,89860,7476.0,4,45,38,44,49,45,44,38,34,47,42,50,61.0,94,27,137,7,38,12.0,12.0,6161.111111111111,632.8888888888889,1548.888888888889,439.25925925925924,75.62962962962963,0
PRV54910,152,215,80880,3314.0,48,331,295,332,386,381,355,292,267,368,376,408,10.0,356,212,782,2,264,12.0,12.0,3446.093023255814,512.5209302325582,2438.4186046511627,654.3255813953489,74.09302325581395,0
PRV54911,82,85,25520,270.0,16,142,121,140,158,143,133,114,110,150,151,165,0.0,166,85,285,0,96,11.717647058823529,11.870588235294118,4229.176470588235,536.2823529411764,2227.176470588235,698.0,73.63529411764706,0
PRV54914,220,402,212930,16172.0,98,635,575,628,749,678,653,517,501,681,694,772,99.0,907,402,1565,5,527,11.940298507462687,11.860696517412935,3781.5671641791046,414.00995024875624,2031.1194029850747,517.9850746268656,75.44527363184079,0
PRV54916,99,107,183750,17348.0,23,175,146,171,205,183,166,137,130,177,180,205,137.0,359,106,468,11,127,12.0,11.88785046728972,5728.785046728972,558.9532710280374,1643.3644859813085,605.7009345794393,73.24299065420561,0
PRV54917,36,37,112450,16030.0,9,57,52,56,66,63,54,47,44,61,64,73,103.0,168,36,200,11,50,12.0,12.0,5863.783783783784,779.3513513513514,2273.7837837837837,558.6486486486486,75.1891891891892,0
PRV54918,139,166,874860,76068.0,27,257,229,263,310,261,262,219,197,271,268,318,427.0,654,162,947,50,230,11.855421686746988,11.987951807228916,9723.674698795181,1060.0,2181.6867469879517,578.1325301204819,75.84939759036145,1
PRV54919,155,178,66770,4402.0,36,275,252,281,327,313,281,226,222,298,303,344,12.0,394,176,614,0,249,11.865168539325843,11.932584269662922,4256.404494382023,402.0,1736.9101123595506,619.5505617977528,75.91573033707866,0
PRV54923,57,79,30400,20.0,15,139,116,129,138,127,127,107,99,129,131,151,0.0,183,79,260,0,97,12.0,12.0,8638.860759493671,527.2405063291139,2901.1392405063293,813.4177215189874,70.0632911392405,0
PRV54924,144,173,279220,22948.0,29,268,245,265,324,295,269,221,223,288,292,333,138.0,473,171,745,23,260,12.0,11.919075144508671,4896.0115606936415,543.2601156069364,2135.1445086705203,559.2485549132948,75.28901734104046,0
PRV54925,97,122,478870,40734.0,27,196,173,193,219,205,191,152,146,207,198,230,229.0,446,122,698,23,158,12.0,12.0,9155.327868852459,822.8852459016393,1913.9344262295083,644.9180327868852,73.02459016393442,1
PRV54926,45,47,85620,8614.0,5,76,64,76,78,77,74,57,58,83,77,93,55.0,153,47,207,7,62,12.0,12.0,7774.04255319149,772.5957446808511,1767.4468085106382,405.3191489361702,69.23404255319149,0
PRV54927,94,102,22600,50.0,27,160,147,159,187,177,159,132,130,172,165,196,0.0,264,100,348,0,107,11.764705882352942,11.901960784313726,6429.901960784314,502.5882352941176,2635.294117647059,674.0196078431372,75.26470588235294,0
PRV54929,26,26,197630,16020.0,10,39,33,35,47,41,35,31,31,45,48,48,120.0,169,26,191,10,41,11.538461538461538,11.923076923076923,14892.692307692309,1068.0,2890.0,838.0769230769231,73.96153846153847,1
PRV54930,186,211,93570,6320.0,50,339,299,333,389,363,327,268,258,359,360,406,24.0,606,207,795,4,239,11.943127962085308,11.966824644549764,4449.57345971564,495.39336492890993,2101.137440758294,680.4265402843602,74.49289099526067,0
PRV54931,50,52,248540,25632.0,13,78,70,75,95,80,76,61,61,82,82,98,228.0,278,49,295,17,81,12.0,12.0,10021.153846153846,1302.6923076923076,2102.1153846153848,594.8076923076923,75.11538461538461,1
PRV54932,59,59,21160,170.0,14,93,81,87,106,97,88,72,68,93,96,110,6.0,112,58,208,1,65,12.0,12.0,5552.203389830508,561.1525423728814,2133.5593220338983,757.2881355932203,73.30508474576271,0
PRV54933,53,64,273200,28966.0,17,92,84,91,114,105,99,77,80,106,107,118,198.0,278,63,395,28,91,12.0,11.8125,7763.90625,917.8125,1711.875,596.25,72.234375,1
PRV54934,57,71,178930,18306.0,10,114,100,112,130,124,118,86,86,123,115,130,107.0,226,68,361,13,98,12.0,12.0,8082.112676056338,703.2112676056338,1946.056338028169,558.4507042253521,74.19718309859155,0
PRV54935,77,89,23250,3524.0,12,153,125,149,164,161,148,118,111,153,152,167,13.0,157,89,339,3,123,11.865168539325843,12.0,5280.898876404494,492.0,1961.573033707865,558.2022471910112,73.91011235955057,0
PRV54936,209,221,1139730,130526.0,58,342,285,323,401,347,338,281,251,383,372,397,874.0,1101,216,1508,90,316,12.0,11.936651583710407,10927.87330316742,1281.7737556561085,2709.819004524887,683.4389140271493,72.8868778280543,1
PRV54937,36,36,36260,3274.0,10,61,49,53,63,61,63,46,41,53,62,69,13.0,140,36,157,2,43,11.666666666666666,12.0,2945.0,563.6666666666666,3331.1111111111113,756.9444444444445,69.72222222222223,0
PRV54938,86,86,25530,270.0,12,137,124,138,157,145,132,107,101,145,142,162,0.0,182,84,317,0,106,12.0,11.86046511627907,3368.6046511627906,322.8837209302326,2053.2558139534885,601.046511627907,74.19767441860465,0
