,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
2949,PRV54676,375200,40584.0,11,54,51,49,74,61,57,49,48,63,69,72,245.0,245,40,340,33,58,1
2950,PRV54677,16270,110.0,9,47,31,38,54,48,38,34,34,41,49,54,0.0,161,26,119,0,27,0
2951,PRV54678,6850,70.0,0,19,22,29,29,29,26,21,21,27,28,30,0.0,15,15,54,0,17,0
2952,PRV54679,7000,1068.0,0,2,2,1,2,2,2,1,2,2,2,2,6.0,6,1,10,1,1,0
2953,PRV54680,257000,19224.0,5,29,24,25,34,27,26,21,20,26,29,28,149.0,149,18,170,22,28,1
2954,PRV54681,63790,590.0,52,484,426,492,563,514,466,396,376,506,513,571,0.0,641,297,1129,0,443,0
2955,PRV54682,57690,5740.0,19,145,137,146,177,157,150,126,123,160,158,183,23.0,229,96,360,4,117,0
2956,PRV54683,123850,1080.0,89,745,665,749,836,781,729,609,589,791,786,867,0.0,1057,458,1674,0,642,0
2957,PRV54684,43360,240.0,28,213,183,214,246,230,209,175,168,230,223,259,0.0,399,132,476,0,181,0
2958,PRV54685,40150,260.0,30,235,204,226,264,254,223,181,176,248,242,279,0.0,482,144,534,0,174,0
2959,PRV54686,145620,15382.0,28,242,222,255,283,264,248,199,201,261,272,304,72.0,401,156,618,8,194,0
2960,PRV54687,9390,70.0,3,28,29,33,32,33,24,25,22,29,30,34,0.0,38,18,65,0,24,0
2961,PRV54688,401660,14968.0,177,1622,1517,1731,1937,1775,1663,1363,1304,1765,1756,1958,55.0,2264,1027,3815,8,1449,1
2962,PRV54689,2070,0.0,0,32,24,34,38,36,30,28,22,35,32,37,0.0,22,20,52,0,25,0
2963,PRV54690,224960,1760.0,137,1361,1229,1334,1541,1452,1330,1115,1054,1398,1396,1603,0.0,1910,838,3004,0,1082,0
2964,PRV54691,98310,7048.0,17,105,96,104,119,108,102,91,83,111,113,127,53.0,133,67,258,1,83,0
2965,PRV54692,375880,51264.0,13,111,96,110,132,110,118,99,84,111,116,137,280.0,347,71,523,29,102,1
2966,PRV54693,39930,2136.0,13,77,71,79,96,88,84,63,63,87,86,99,15.0,211,52,222,2,63,0
2967,PRV54694,90760,430.0,43,542,512,589,603,585,545,450,444,524,553,639,0.0,791,325,1201,0,396,0
2968,PRV54695,15750,260.0,5,85,78,83,93,93,83,73,67,83,92,99,0.0,147,53,210,0,71,0
2969,PRV54696,139150,6798.0,13,117,101,122,136,130,110,92,95,131,128,139,47.0,262,70,278,5,99,0
2970,PRV54697,10880,1068.0,2,16,13,12,14,13,13,10,10,16,15,16,6.0,33,8,31,1,10,0
2971,PRV54699,360,100.0,0,6,5,7,7,7,5,4,5,5,6,8,0.0,4,4,9,0,5,0
2972,PRV54701,1310,0.0,0,12,11,10,11,11,10,8,9,10,12,12,0.0,6,6,13,0,8,0
2973,PRV54703,660,0.0,0,20,16,18,21,19,18,16,12,19,19,22,0.0,11,11,42,0,14,0
2974,PRV54704,44710,170.0,35,253,235,261,295,283,268,206,188,272,273,299,0.0,339,161,545,0,178,0
2975,PRV54705,219740,20672.0,62,412,374,413,460,456,408,364,325,436,451,480,137.0,651,257,1034,8,355,0
2976,PRV54707,1280,0.0,2,14,12,14,16,16,15,12,11,16,17,14,0.0,9,9,28,0,9,0
2977,PRV54708,2680,0.0,2,11,9,14,16,15,12,9,10,12,15,15,0.0,9,8,33,0,8,0
2978,PRV54710,860,0.0,0,3,2,3,3,3,3,3,2,4,3,3,0.0,2,2,4,0,2,0
2979,PRV54711,40,0.0,0,3,3,3,4,4,3,2,2,2,3,4,0.0,2,2,7,0,2,0
2980,PRV54712,7460,0.0,1,23,22,26,26,26,22,20,17,24,23,28,0.0,34,14,59,0,14,0
2981,PRV54713,1770,200.0,2,24,22,30,31,29,28,25,21,29,29,32,0.0,39,17,62,0,17,0
2982,PRV54714,2480,0.0,1,16,16,19,18,19,17,16,13,16,19,17,0.0,13,10,32,0,10,0
2983,PRV54715,6890,100.0,2,30,25,29,35,32,25,23,24,36,31,37,0.0,58,19,68,0,20,0
2984,PRV54716,39240,680.0,32,219,202,218,246,221,202,198,179,231,226,260,0.0,254,140,495,0,140,0
2985,PRV54717,2400,0.0,1,4,3,5,5,5,5,5,4,5,6,6,0.0,3,3,7,0,6,0
2986,PRV54718,302000,30972.0,8,38,36,41,52,46,40,36,37,44,47,53,207.0,207,29,263,21,36,1
2987,PRV54720,127000,8544.0,2,15,13,15,17,16,16,11,11,15,15,17,44.0,44,9,84,9,17,0
2988,PRV54723,24350,170.0,16,133,118,143,168,148,138,118,115,151,153,169,0.0,229,90,339,0,101,0
2989,PRV54724,495650,50266.0,13,112,96,103,134,111,118,90,83,118,114,134,333.0,376,71,527,37,102,0
2990,PRV54725,34700,150.0,17,181,169,188,212,198,176,153,134,202,189,214,0.0,352,116,445,0,156,0
2991,PRV54726,33290,2286.0,7,57,48,53,63,57,52,43,39,56,59,64,14.0,98,34,113,2,44,0
2992,PRV54727,24270,370.0,12,93,85,96,108,102,87,80,77,106,100,116,0.0,160,59,214,0,88,0
2993,PRV54728,13690,2136.0,3,18,12,15,20,16,18,13,13,18,18,21,14.0,46,11,45,2,13,0
2994,PRV54730,9450,0.0,9,63,59,69,70,68,64,53,50,65,59,75,0.0,115,40,143,0,47,0
2995,PRV54734,42870,390.0,35,225,196,217,251,236,219,186,174,225,224,256,0.0,291,137,499,0,179,0
2996,PRV54735,59710,5600.0,15,61,54,60,72,56,59,50,43,67,61,73,39.0,132,38,188,4,51,0
2997,PRV54737,169510,13884.0,6,56,52,51,65,58,56,45,43,55,58,68,86.0,183,35,195,13,53,0
2998,PRV54739,632650,45126.0,51,296,255,279,345,292,290,226,221,326,319,351,345.0,616,186,902,39,263,1
2999,PRV54741,47650,960.0,39,282,253,276,330,314,278,231,220,296,297,335,0.0,325,176,651,0,205,0
3000,PRV54742,2969530,245058.0,373,3044,2649,2992,3523,3212,2985,2403,2304,3197,3214,3561,1524.0,5459,1888,7964,179,2625,1
3001,PRV54743,87470,6538.0,21,134,109,120,143,128,116,97,99,137,137,151,71.0,246,80,314,7,127,1
3002,PRV54745,295740,13090.0,179,1329,1163,1318,1543,1378,1293,1057,1025,1426,1412,1556,64.0,1849,825,3124,9,1209,0
3003,PRV54747,5420,160.0,3,34,29,32,39,36,31,26,26,36,32,41,0.0,43,21,75,0,27,0
3004,PRV54748,32110,290.0,16,134,114,131,157,135,136,106,104,138,139,161,0.0,265,85,286,0,107,0
3005,PRV54753,7780,0.0,6,27,20,25,31,29,23,22,20,24,24,30,0.0,47,16,55,0,18,0
3006,PRV54756,17390,3254.0,7,31,26,30,36,28,29,22,23,33,34,36,10.0,66,19,81,0,27,0
3007,PRV54757,117290,13904.0,12,110,94,105,116,102,106,87,77,106,111,124,93.0,201,63,322,10,103,0
3008,PRV54758,25690,420.0,15,155,131,157,174,162,155,135,112,158,162,185,0.0,252,95,349,0,147,0
3009,PRV54759,45140,5380.0,9,69,64,65,76,72,69,53,55,68,74,84,26.0,110,44,201,3,72,0
3010,PRV54760,195090,25632.0,4,40,43,46,57,49,43,40,34,49,53,55,147.0,154,31,250,20,48,0
3011,PRV54761,216040,2290.0,184,1290,1161,1298,1549,1378,1301,1083,1040,1389,1415,1548,0.0,2163,817,3013,0,1079,0
3012,PRV54763,11770,0.0,5,57,49,51,59,61,53,47,39,60,59,63,0.0,87,34,122,0,38,0
3013,PRV54764,162080,14064.0,10,75,66,73,96,81,81,61,61,82,84,95,78.0,140,51,249,13,78,0
3014,PRV54765,2000500,205136.0,70,368,311,345,424,380,361,287,280,406,382,440,1171.0,1317,238,1917,139,368,1
3015,PRV54767,62080,8624.0,16,98,85,101,113,103,104,78,76,103,105,121,41.0,130,63,273,2,89,0
3016,PRV54768,79420,6478.0,6,53,44,50,58,52,47,42,39,51,51,58,36.0,139,32,136,3,45,0
3017,PRV54771,171560,12906.0,16,146,120,128,155,146,134,109,106,147,146,157,71.0,208,85,386,10,116,1
3018,PRV54772,1751320,120824.0,452,3332,3017,3331,3895,3573,3351,2683,2559,3629,3537,3986,767.0,5826,2106,8316,85,3051,1
3019,PRV54773,160210,9822.0,9,48,46,52,66,56,54,45,43,55,53,58,96.0,173,33,193,9,46,0
3020,PRV54774,203170,6650.0,113,788,709,785,887,852,772,639,630,831,838,929,32.0,1334,487,1795,4,676,0
3021,PRV54776,37450,5340.0,12,57,51,58,69,63,55,48,49,65,60,70,13.0,104,37,150,4,53,0
3022,PRV54778,998160,72234.0,357,2728,2384,2664,3065,2820,2716,2125,2040,2792,2785,3189,400.0,4686,1665,6528,42,1820,1
3023,PRV54779,120680,9612.0,8,50,46,48,56,52,53,37,39,51,49,56,59.0,91,31,158,7,44,0
3024,PRV54780,4950,50.0,3,34,27,32,42,35,34,30,26,35,35,40,0.0,61,20,71,0,24,0
3025,PRV54781,776560,75070.0,45,334,287,318,367,331,325,254,246,333,348,392,545.0,826,204,1119,51,301,1
3026,PRV54783,20530,180.0,8,44,38,45,49,41,44,33,31,51,51,52,0.0,109,28,93,0,30,0
3027,PRV54784,1520,0.0,1,15,11,14,17,18,12,13,12,15,17,18,0.0,16,9,24,0,9,0
3028,PRV54785,26330,2236.0,3,14,12,10,14,15,12,11,10,14,14,14,16.0,42,8,41,1,11,0
3029,PRV54786,415900,3400.0,303,2061,1829,2054,2468,2212,2117,1731,1621,2221,2258,2496,0.0,3654,1313,4732,0,1594,1
3030,PRV54787,297820,24724.0,17,126,103,122,143,123,114,103,90,131,131,143,122.0,233,76,409,22,116,0
3031,PRV54789,30000,3204.0,2,5,4,4,6,5,6,4,3,5,4,4,16.0,16,3,26,1,3,0
3032,PRV54790,3560,0.0,2,12,13,12,15,13,13,11,12,16,14,15,0.0,32,8,33,0,9,0
3033,PRV54792,5390,60.0,6,36,36,37,40,39,33,32,29,35,39,43,0.0,46,22,70,0,27,0
3034,PRV54793,3820,0.0,1,19,15,19,20,19,18,14,20,17,19,19,0.0,38,10,29,0,10,0
3035,PRV54794,450,0.0,0,6,4,6,6,6,4,4,3,6,6,6,0.0,3,3,12,0,3,0
3036,PRV54795,7510,60.0,4,33,32,31,38,41,35,29,25,38,38,41,0.0,41,21,76,0,21,0
3037,PRV54796,1700,0.0,0,2,4,4,4,4,3,4,2,4,4,4,0.0,2,2,7,0,3,0
3038,PRV54798,290,0.0,2,7,9,7,10,9,7,6,7,8,8,10,0.0,25,5,27,0,5,0
3039,PRV54799,100,0.0,1,2,2,2,2,2,2,1,1,2,2,2,0.0,1,1,4,0,1,0
3040,PRV54800,500,0.0,0,4,4,4,4,4,3,3,2,4,4,4,0.0,2,2,7,0,2,0
3041,PRV54802,1770,0.0,4,26,25,27,33,31,27,23,20,29,29,32,0.0,43,17,69,0,19,0
3042,PRV54803,1880,0.0,0,6,5,6,6,6,6,6,3,5,6,6,0.0,3,3,11,0,3,0
3043,PRV54805,270,0.0,0,8,7,8,9,9,9,6,7,7,8,10,0.0,25,5,16,0,5,0
3044,PRV54806,13300,510.0,12,125,114,127,148,142,119,99,93,127,132,139,0.0,164,75,251,0,75,0
3045,PRV54808,15140,110.0,6,48,44,54,59,53,50,43,38,57,57,60,0.0,33,31,112,0,35,1
3046,PRV54809,21170,160.0,13,94,78,88,103,98,89,76,67,96,99,105,0.0,104,54,216,0,58,0
3047,PRV54810,3800,40.0,2,12,9,12,13,12,11,11,8,10,14,12,0.0,27,7,22,0,7,0
3048,PRV54812,156000,12816.0,2,20,13,17,22,20,17,13,14,20,17,24,82.0,82,12,105,12,17,0
3049,PRV54813,300030,3680.0,217,1680,1486,1662,1967,1749,1672,1351,1310,1791,1807,2030,0.0,2596,1044,3756,2,1053,0
3050,PRV54814,20790,210.0,19,131,113,131,152,137,126,101,98,137,137,154,0.0,188,82,307,0,84,0
3051,PRV54817,7000,1068.0,0,2,1,1,1,1,2,1,1,2,2,1,20.0,20,1,10,2,2,0
3052,PRV54818,46000,5340.0,0,7,7,5,9,8,7,5,5,7,8,9,20.0,20,5,42,2,6,0
3053,PRV54819,158110,22428.0,9,35,30,31,47,42,38,28,30,39,42,45,132.0,134,25,202,20,45,0
3054,PRV54820,12000,1068.0,0,2,1,1,2,2,1,1,1,1,1,2,3.0,3,1,10,0,1,0
3055,PRV54821,39000,7476.0,3,12,9,11,12,12,11,10,11,12,12,13,39.0,39,7,56,7,7,0
3056,PRV54822,136000,17088.0,6,24,20,23,27,25,25,21,18,25,27,31,114.0,114,16,141,11,25,1
3057,PRV54824,100000,10680.0,3,14,12,12,20,15,15,11,10,15,16,19,75.0,75,10,98,9,10,0
3058,PRV54827,2570,0.0,3,26,27,29,34,27,27,24,25,25,27,33,0.0,39,17,58,0,17,0
3059,PRV54828,111610,3384.0,11,97,87,87,116,92,101,83,70,105,107,113,44.0,180,60,223,2,67,1
3060,PRV54829,21140,200.0,15,114,106,120,137,125,115,98,98,135,113,144,0.0,175,75,243,0,106,0
3061,PRV54830,13810,1068.0,2,19,19,20,20,19,19,16,15,19,19,21,9.0,39,11,43,1,14,0
3062,PRV54831,34040,4272.0,4,29,24,27,33,25,29,22,21,29,29,33,18.0,31,16,84,1,20,0
3063,PRV54832,95240,5450.0,9,90,82,94,107,100,90,77,69,95,95,112,24.0,174,59,247,5,76,1
3064,PRV54833,19000,340.0,21,149,122,147,163,153,136,112,116,149,137,167,0.0,203,88,324,0,113,0
3065,PRV54834,59300,6608.0,6,25,21,24,32,25,24,21,18,27,27,31,21.0,71,16,93,5,18,0
3066,PRV54836,3400,30.0,1,14,11,12,15,15,14,12,12,13,14,15,0.0,9,8,25,0,11,0
3067,PRV54837,524060,5600.0,299,2992,2756,3055,3430,3262,3002,2487,2365,3172,3149,3521,0.0,4793,1823,6488,1,2356,1
3068,PRV54838,10800,170.0,9,79,83,97,110,104,97,76,78,89,104,109,0.0,98,58,221,0,58,0
3069,PRV54840,6520,0.0,8,38,36,38,48,45,45,31,29,47,46,46,0.0,62,25,94,0,26,0
3070,PRV54841,50250,3204.0,2,7,8,9,12,12,9,6,7,8,8,12,12.0,15,6,39,2,8,0
3071,PRV54842,62420,3534.0,19,203,178,220,226,222,202,187,151,224,207,227,13.0,274,129,501,2,145,0
3072,PRV54845,100280,8884.0,5,66,55,65,72,68,62,54,47,74,68,75,72.0,125,40,181,8,53,1
3073,PRV54846,117930,9672.0,7,66,64,72,78,71,66,53,50,71,75,78,35.0,77,42,209,7,59,0
3074,PRV54847,128200,11960.0,31,481,448,492,547,517,471,386,365,526,501,578,74.0,678,295,1128,3,415,0
3075,PRV54848,239270,24764.0,4,43,38,46,52,48,43,33,33,46,48,53,214.0,218,28,217,21,28,0
3076,PRV54849,1590,0.0,2,20,17,20,21,21,17,15,17,19,21,22,0.0,12,12,35,0,14,0
3077,PRV54852,51420,450.0,40,279,245,280,347,309,269,224,235,294,298,337,0.0,530,180,671,0,199,0
3078,PRV54854,39660,440.0,31,196,206,217,244,220,198,159,163,237,220,244,0.0,352,131,444,0,149,0
3079,PRV54855,56930,490.0,37,344,308,345,412,383,321,288,274,349,365,401,0.0,550,212,782,0,248,0
3080,PRV54856,40,0.0,0,2,1,1,2,1,2,1,1,2,1,2,0.0,1,1,2,0,1,0
3081,PRV54859,12250,280.0,0,39,27,40,40,31,48,36,36,41,32,49,0.0,54,25,75,0,28,0
3082,PRV54860,14080,280.0,5,37,29,40,40,31,37,30,25,34,39,42,0.0,85,21,90,0,21,0
3083,PRV54861,6450,180.0,4,69,68,75,77,79,69,63,65,72,73,81,0.0,104,43,151,0,56,0
3084,PRV54862,3530,0.0,0,14,7,14,14,7,14,7,14,7,14,14,0.0,8,7,23,0,7,0
3085,PRV54863,1140,0.0,0,8,10,11,11,12,10,9,9,12,10,12,0.0,10,6,21,0,6,0
3086,PRV54864,860,0.0,1,8,6,9,8,9,8,7,5,8,10,10,0.0,19,5,12,0,5,0
3087,PRV54865,610,50.0,1,12,11,12,11,12,8,7,7,11,11,11,0.0,6,6,20,0,6,0
3088,PRV54866,40,90.0,1,3,3,3,4,3,3,3,3,4,3,3,0.0,2,2,4,0,2,0
3089,PRV54867,3550,20.0,0,3,4,5,5,4,4,4,4,4,6,5,0.0,23,3,15,0,2,0
3090,PRV54868,25220,260.0,15,164,163,185,199,192,169,133,133,178,178,200,0.0,273,105,384,0,105,0
3091,PRV54869,950,0.0,0,14,11,15,14,15,14,12,14,13,15,14,0.0,8,8,25,0,8,0
3092,PRV54870,1080,0.0,1,12,13,13,16,14,12,11,10,15,15,15,0.0,8,8,25,0,8,0
3093,PRV54871,3260,0.0,2,16,12,16,18,17,18,13,13,16,16,19,0.0,10,10,46,0,15,0
3094,PRV54873,420,0.0,1,15,11,14,14,14,14,11,11,16,15,16,0.0,8,8,27,0,8,0
3095,PRV54875,172000,20292.0,7,33,28,30,38,33,32,26,21,37,29,34,203.0,203,19,184,17,30,1
3096,PRV54876,58000,2136.0,2,4,5,4,6,5,5,4,3,6,5,6,35.0,35,3,27,4,4,1
3097,PRV54877,26290,180.0,20,102,91,113,130,117,110,83,86,125,116,134,0.0,198,69,259,1,78,0
3098,PRV54878,9240,1158.0,5,25,22,23,31,25,21,21,19,27,26,29,2.0,50,16,63,1,21,0
3099,PRV54879,643720,62364.0,51,385,322,367,439,390,384,300,290,400,401,462,368.0,804,245,1190,46,335,1
3100,PRV54881,294510,35244.0,10,58,46,54,71,58,61,46,44,67,67,70,221.0,255,39,316,17,60,0
3101,PRV54882,369680,34946.0,55,404,354,402,474,419,390,325,304,427,422,478,234.0,776,252,1115,27,375,1
3102,PRV54883,13000,1068.0,0,1,1,1,2,2,2,1,1,2,1,2,8.0,8,1,10,0,1,0
3103,PRV54885,411400,38868.0,57,490,451,502,581,540,501,396,388,543,520,598,277.0,959,314,1326,28,421,0
3104,PRV54886,7940,0.0,2,12,13,15,17,14,14,10,11,17,15,17,0.0,40,9,47,0,11,0
3105,PRV54887,48780,430.0,37,232,209,227,273,248,219,181,187,224,234,273,0.0,329,143,471,0,161,0
3106,PRV54888,120880,710.0,101,683,581,645,759,690,635,527,509,703,691,792,0.0,1135,409,1530,0,572,0
3107,PRV54889,100580,7506.0,10,83,75,86,99,86,87,65,67,89,99,107,37.0,147,56,245,7,79,0
3108,PRV54890,74320,4672.0,12,124,104,120,144,127,121,104,91,132,126,144,39.0,270,76,323,3,88,0
3109,PRV54891,83380,5460.0,15,78,73,75,97,82,71,63,63,81,77,96,30.0,76,50,211,3,66,0
3110,PRV54892,10670,0.0,9,77,69,77,93,86,82,67,67,75,85,96,0.0,128,48,192,0,66,0
3111,PRV54893,1830,0.0,3,13,12,12,14,13,11,11,9,13,13,16,0.0,39,8,23,0,10,0
3112,PRV54894,1757060,142144.0,61,344,304,337,405,369,350,291,272,390,395,421,1056.0,1253,228,1557,101,321,1
3113,PRV54895,1057610,14964.0,720,5537,4866,5435,6333,5743,5359,4541,4250,5664,5872,6575,32.0,8171,3411,12350,8,5030,1
3114,PRV54896,616860,60498.0,24,260,228,251,289,268,253,200,188,261,264,299,380.0,642,156,870,45,200,1
3115,PRV54898,72000,9612.0,2,14,12,14,18,15,14,10,11,15,16,18,58.0,58,9,80,7,9,0
3116,PRV54900,3490,100.0,3,22,20,22,26,21,20,20,15,21,25,27,0.0,33,14,63,0,20,0
3117,PRV54901,103960,7576.0,6,40,33,38,49,43,40,34,33,42,44,47,38.0,96,25,127,5,37,0
3118,PRV54902,9840,1068.0,4,24,22,22,29,27,25,20,18,26,26,31,3.0,38,16,57,1,19,0
3119,PRV54903,57000,7476.0,2,9,8,9,13,9,9,11,8,11,11,11,22.0,22,7,53,1,7,0
3120,PRV54904,7970,100.0,6,28,23,26,35,28,30,19,20,29,30,32,0.0,38,19,64,0,20,0
3121,PRV54905,79620,4652.0,29,248,203,244,274,257,246,200,189,225,241,287,18.0,261,148,538,4,162,0
3122,PRV54906,127150,8544.0,3,33,30,37,39,37,33,24,27,36,37,42,61.0,111,21,124,5,29,0
3123,PRV54907,59920,520.0,33,266,229,265,315,286,262,211,205,287,288,328,0.0,409,168,620,0,222,0
3124,PRV54908,34230,100.0,27,190,158,179,222,205,181,155,147,197,197,223,0.0,258,113,422,0,166,0
3125,PRV54909,89860,7476.0,4,45,38,44,49,45,44,38,34,47,42,50,61.0,94,27,137,7,38,0
3126,PRV54910,80880,3314.0,48,331,295,332,386,381,355,292,267,368,376,408,10.0,356,212,782,2,264,0
3127,PRV54911,25520,270.0,16,142,121,140,158,143,133,114,110,150,151,165,0.0,166,85,285,0,96,0
3128,PRV54914,212930,16172.0,98,635,575,628,749,678,653,517,501,681,694,772,99.0,907,402,1565,5,527,0
3129,PRV54916,183750,17348.0,23,175,146,171,205,183,166,137,130,177,180,205,137.0,359,106,468,11,127,0
3130,PRV54917,112450,16030.0,9,57,52,56,66,63,54,47,44,61,64,73,103.0,168,36,200,11,50,0
3131,PRV54918,874860,76068.0,27,257,229,263,310,261,262,219,197,271,268,318,427.0,654,162,947,50,230,1
3132,PRV54919,66770,4402.0,36,275,252,281,327,313,281,226,222,298,303,344,12.0,394,176,614,0,249,0
3133,PRV54923,30400,20.0,15,139,116,129,138,127,127,107,99,129,131,151,0.0,183,79,260,0,97,0
3134,PRV54924,279220,22948.0,29,268,245,265,324,295,269,221,223,288,292,333,138.0,473,171,745,23,260,0
3135,PRV54925,478870,40734.0,27,196,173,193,219,205,191,152,146,207,198,230,229.0,446,122,698,23,158,1
3136,PRV54926,85620,8614.0,5,76,64,76,78,77,74,57,58,83,77,93,55.0,153,47,207,7,62,0
3137,PRV54927,22600,50.0,27,160,147,159,187,177,159,132,130,172,165,196,0.0,264,100,348,0,107,0
3138,PRV54929,197630,16020.0,10,39,33,35,47,41,35,31,31,45,48,48,120.0,169,26,191,10,41,1
3139,PRV54930,93570,6320.0,50,339,299,333,389,363,327,268,258,359,360,406,24.0,606,207,795,4,239,0
3140,PRV54931,248540,25632.0,13,78,70,75,95,80,76,61,61,82,82,98,228.0,278,49,295,17,81,1
3141,PRV54932,21160,170.0,14,93,81,87,106,97,88,72,68,93,96,110,6.0,112,58,208,1,65,0
3142,PRV54933,273200,28966.0,17,92,84,91,114,105,99,77,80,106,107,118,198.0,278,63,395,28,91,1
3143,PRV54934,178930,18306.0,10,114,100,112,130,124,118,86,86,123,115,130,107.0,226,68,361,13,98,0
3144,PRV54935,23250,3524.0,12,153,125,149,164,161,148,118,111,153,152,167,13.0,157,89,339,3,123,0
3145,PRV54936,1139730,130526.0,58,342,285,323,401,347,338,281,251,383,372,397,874.0,1101,216,1508,90,316,1
3146,PRV54937,36260,3274.0,10,61,49,53,63,61,63,46,41,53,62,69,13.0,140,36,157,2,43,0
3147,PRV54938,25530,270.0,12,137,124,138,157,145,132,107,101,145,142,162,0.0,182,84,317,0,106,0
3148,PRV54939,407800,3520.0,264,2214,1968,2193,2540,2322,2175,1797,1718,2306,2332,2607,0.0,3129,1371,4821,0,1921,1
3149,PRV54941,4990,0.0,4,27,27,31,33,31,27,19,20,27,28,34,0.0,52,18,63,0,17,0
3150,PRV54942,365970,20832.0,30,209,182,197,238,216,209,171,165,211,215,240,123.0,375,130,569,10,189,1
3151,PRV54943,23450,2136.0,2,39,34,43,43,41,38,28,33,37,34,45,9.0,30,23,92,1,24,0
3152,PRV54944,38620,310.0,25,198,172,186,219,206,192,161,154,198,205,230,0.0,227,119,405,0,139,0
3153,PRV54945,5950,100.0,3,65,59,60,64,66,63,51,49,56,62,72,0.0,82,37,141,0,45,0
3154,PRV54946,33740,120.0,14,145,129,147,167,160,147,131,108,157,151,173,0.0,174,89,310,0,133,0
3155,PRV54947,7630,50.0,6,43,39,44,44,45,45,40,35,44,46,51,0.0,48,26,77,0,30,0
3156,PRV54949,525140,43780.0,93,667,555,653,771,694,642,524,519,685,695,775,323.0,1394,404,1750,30,581,0
3157,PRV54950,75400,5430.0,7,28,25,27,34,27,28,24,24,32,29,32,66.0,80,18,94,5,28,1
3158,PRV54952,181650,12058.0,34,218,206,220,276,243,222,180,179,248,258,276,84.0,463,148,607,6,194,1
3159,PRV54953,28200,240.0,19,154,136,166,184,168,152,124,125,160,176,191,0.0,228,102,381,0,115,0
3160,PRV54954,18080,80.0,9,115,99,114,125,123,123,95,88,120,126,134,0.0,196,71,240,0,82,0
3161,PRV54955,2134890,209488.0,86,487,419,438,567,489,485,382,371,527,514,597,1439.0,1667,312,2229,135,386,1
3162,PRV54959,86510,7696.0,14,157,139,147,181,156,146,126,119,156,154,182,71.0,273,94,402,8,120,0
3163,PRV54960,51400,60.0,36,305,271,302,363,327,302,251,241,332,323,362,0.0,510,190,693,0,257,0
3164,PRV54963,29770,1168.0,11,110,103,108,125,115,110,91,87,120,116,126,4.0,151,67,259,1,76,0
3165,PRV54965,151480,9812.0,25,168,150,162,197,185,171,134,126,186,180,207,53.0,329,105,449,6,148,0
3166,PRV54966,502010,5980.0,344,2840,2507,2825,3312,3012,2803,2309,2189,3018,2985,3428,0.0,4083,1781,6431,1,2477,1
3167,PRV54967,21920,90.0,9,87,77,81,92,86,82,65,63,85,79,99,0.0,112,48,189,0,57,0
3168,PRV54968,127820,10870.0,15,70,66,73,93,78,75,65,60,83,86,94,38.0,165,49,248,6,72,0
3169,PRV54970,106170,7288.0,44,393,333,383,435,381,375,311,296,377,400,431,18.0,567,233,891,3,294,0
3170,PRV54971,541030,54330.0,75,661,604,673,754,731,699,562,544,719,736,822,358.0,1222,428,1769,39,625,0
3171,PRV54972,16950,180.0,10,93,89,100,116,101,99,85,79,98,107,118,0.0,126,62,211,0,68,0
3172,PRV54973,68880,9872.0,19,212,177,205,245,210,200,168,166,210,213,251,45.0,429,129,504,6,176,0
3173,PRV54975,36460,240.0,39,213,177,192,245,208,209,169,164,211,227,251,0.0,233,132,490,0,157,0
3174,PRV54976,19940,180.0,11,94,79,89,102,90,87,76,74,84,87,107,0.0,155,55,197,0,69,0
3175,PRV54977,89140,5340.0,13,83,65,84,94,82,75,63,62,89,87,99,26.0,141,53,193,3,69,0
3176,PRV54978,86760,500.0,39,397,365,440,489,422,441,347,332,437,460,513,0.0,573,264,922,0,311,0
3177,PRV54981,816730,84372.0,22,137,126,134,173,150,146,115,103,151,156,173,603.0,643,94,758,72,163,0
3178,PRV54982,11860,60.0,12,58,53,55,68,65,55,48,45,53,61,70,0.0,66,36,141,0,49,0
3179,PRV54983,42140,170.0,35,209,173,193,231,206,196,158,164,209,212,233,0.0,297,126,456,0,132,0
3180,PRV54985,63340,860.0,57,350,297,349,408,376,353,282,281,375,379,421,0.0,597,223,771,0,304,0
3181,PRV54986,1693410,158536.0,117,955,869,966,1106,1031,957,794,741,1013,1055,1176,1061.0,2224,613,2986,122,805,1
3182,PRV54988,14310,0.0,7,67,64,69,80,73,68,57,61,72,69,82,0.0,107,40,163,0,46,0
3183,PRV54990,46600,4272.0,3,31,27,32,35,32,31,24,23,32,32,38,24.0,41,20,105,2,32,0
3184,PRV54991,21180,660.0,18,217,186,211,238,210,196,165,167,214,222,244,0.0,262,130,414,0,143,0
3185,PRV54992,11710,0.0,7,33,23,28,32,29,28,24,21,33,27,33,0.0,66,18,66,0,20,0
3186,PRV54993,185920,8584.0,10,76,73,83,99,85,79,61,66,88,85,100,62.0,218,51,222,8,73,0
3187,PRV54995,6060,130.0,3,27,22,24,30,27,27,21,19,29,24,31,0.0,27,16,54,0,16,0
